customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
84,42626,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
84,14253,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
84,67,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.,/images/015/0156231001.jpg,015/0156231001.jpg,personalized_hybrid,Box 4p Tights
84,2236,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399223001,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Solid,Black,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"Jeggings in washed, superstretch denim with a high waist, fake front pockets, real back pockets and skinny legs.",/images/039/0399223001.jpg,039/0399223001.jpg,personalized_hybrid,Curvy Jeggings HW Ankle
84,24266,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0608776002,Scallop 5p Socks,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit socks with a scalloped edge.,/images/060/0608776002.jpg,060/0608776002.jpg,personalized_hybrid,Scallop 5p Socks
84,14240,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245001,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245001.jpg,056/0562245001.jpg,personalized_hybrid,Luna skinny RW
84,73,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0158340001,Highwaist 30 den 1p Tights,Leggings/Tights,Garment Lower body,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,High-waisted tights that lift the bum and shape the waist and thighs. 30 denier.,/images/015/0158340001.jpg,015/0158340001.jpg,personalized_hybrid,Highwaist 30 den 1p Tights
85,20850,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0590928001,New Girl Push Top,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, push-up triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage. Shoulder straps that join and tie at the back.",/images/059/0590928001.jpg,059/0590928001.jpg,personalized_hybrid,New Girl Push Top
85,18503,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0579302001,Clarence Push Wireless Farg,Bra,Underwear,Solid,Black,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Non-wired push-up bralette in lace with moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps, a wide lace trim at the hem and no fasteners.",/images/057/0579302001.jpg,057/0579302001.jpg,personalized_hybrid,Clarence Push Wireless Farg
85,47295,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and cutaway coverage at the back.,/images/068/0688537004.jpg,068/0688537004.jpg,personalized_hybrid,Simple as that Cheeky Tanga
85,1713,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
85,22640,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580017,Timeless Midrise Brief,Swimwear bottom,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580017.jpg,059/0599580017.jpg,personalized_hybrid,Timeless Midrise Brief
85,3940,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0470789001,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Solid,Black,Clean Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back.",/images/047/0470789001.jpg,047/0470789001.jpg,personalized_hybrid,OP Brazilian 2p Low (Acacia)
85,24266,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0608776002,Scallop 5p Socks,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit socks with a scalloped edge.,/images/060/0608776002.jpg,060/0608776002.jpg,personalized_hybrid,Scallop 5p Socks
85,58510,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720137001,Cornelia Thong LP,Underwear bottom,Underwear,Lace,Black,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in lace with a low waist, lined gusset, narrow sides and string back.",/images/072/0720137001.jpg,072/0720137001.jpg,personalized_hybrid,Cornelia Thong LP
85,1469,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a mid waist, medium coverage at the back and laser-cut, scalloped edges.",/images/035/0351484002.jpg,035/0351484002.jpg,personalized_hybrid,Lazer Razer Brief
85,79861,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0799417004,Buckle Roo Triangle Top,Bikini top,Swimwear,All over pattern,Dark Grey,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined triangle bikini top with wide, adjustable shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Metal fastening at the back.",/images/079/0799417004.jpg,079/0799417004.jpg,personalized_hybrid,Buckle Roo Triangle Top
85,79863,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0799421004,Buckle Roo Cheeky V-Brief,Swimwear bottom,Swimwear,All over pattern,Dark Grey,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back.",/images/079/0799421004.jpg,079/0799421004.jpg,personalized_hybrid,Buckle Roo Cheeky V-Brief
85,3775,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0465655010,Ginger Thong Maple Low 3p,Underwear bottom,Underwear,Solid,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey and lace with a low waist, lined gusset, wide sides and string back.",/images/046/0465655010.jpg,046/0465655010.jpg,personalized_hybrid,Ginger Thong Maple Low 3p
85,7723,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0516859002,James basic hip belt (1),Belt,Accessories,Solid,Black,Belts,Ladies Accessories,Womens Big accessories,Accessories,Belt in embossed imitation leather with a metal buckle. Width 3 cm.,/images/051/0516859002.jpg,051/0516859002.jpg,personalized_hybrid,James basic hip belt (1)
85,45791,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0684209004,Simple as That Triangle Top,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined, non-wired, triangle bikini top with a wide hem. Narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. No fasteners.",/images/068/0684209004.jpg,068/0684209004.jpg,personalized_hybrid,Simple as That Triangle Top
85,9065,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0529008045,Hazelnut Push Melbourne,Bra,Underwear,Solid,Red,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a narrow fastening at the back with two pairs of hooks and eyes.",/images/052/0529008045.jpg,052/0529008045.jpg,personalized_hybrid,Hazelnut Push Melbourne
85,11353,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0547365003,Fissa Thong Maple Low 2p,Underwear bottom,Underwear,Solid,Black,Expressive Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Lace thong briefs with a low waist, lined gusset,wide sides and string back.",/images/054/0547365003.jpg,054/0547365003.jpg,personalized_hybrid,Fissa Thong Maple Low 2p
85,59458,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0723529001,Lazer Razer Adj. push triangle,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with scalloped trims and gathered, moulded, padded cups for a larger bust and fuller cleavage. Ties at the back and back of the neck.",/images/072/0723529001.jpg,072/0723529001.jpg,personalized_hybrid,Lazer Razer Adj. push triangle
85,3711,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
85,53892,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
85,95395,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0866383001,Push it Push Bra.,Bikini top,Swimwear,Other structure,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Lined bikini top with padded cups for a larger bust and fuller cleavage. Wide shoulder straps and a metal fastener at the back.,/images/086/0866383001.jpg,086/0866383001.jpg,personalized_hybrid,Push it Push Bra.
87,61682,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0733935001,Pretty Please Triangle Top,Bikini top,Swimwear,All over pattern,Yellow,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with lined cups, removable inserts and narrow, adjustable straps. Gathered elastication with a small frill trim at the hem and a metal fastener at the back.",/images/073/0733935001.jpg,073/0733935001.jpg,personalized_hybrid,Pretty Please Triangle Top
87,61685,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0733936001,Pretty Please Cheeky Tanga,Swimwear bottom,Swimwear,All over pattern,Yellow,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms. Mid waist with gathered elastication and a small frill trim, and a high cut at the back.",/images/073/0733936001.jpg,073/0733936001.jpg,personalized_hybrid,Pretty Please Cheeky Tanga
87,66446,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0747939002,Love Shack Cheeky Brief,Swimwear bottom,Swimwear,All over pattern,Off White,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined, patterned bikini bottoms with a mid waist, narrow sides and cutaway coverage at the back.",/images/074/0747939002.jpg,074/0747939002.jpg,personalized_hybrid,Love Shack Cheeky Brief
87,15244,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0566140001,Timeless Tie Tanga,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.,/images/056/0566140001.jpg,056/0566140001.jpg,personalized_hybrid,Timeless Tie Tanga
87,63585,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0739590002,Timeles Cheeky Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.,/images/073/0739590002.jpg,073/0739590002.jpg,personalized_hybrid,Timeles Cheeky Brief
87,59145,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0722437001,Wrap Queen Tie Tanga,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.,/images/072/0722437001.jpg,072/0722437001.jpg,personalized_hybrid,Wrap Queen Tie Tanga
87,13735,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0559630013,Timeless Triangle Top,Bikini top,Swimwear,Dot,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined triangle bikini top with narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. Metal fastener at the back.",/images/055/0559630013.jpg,055/0559630013.jpg,personalized_hybrid,Timeless Triangle Top
87,23507,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0605690001,Buckle Up Cheeky Brief,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and elasticated crossover straps at the waist and sides. High-cut at the back.,/images/060/0605690001.jpg,060/0605690001.jpg,personalized_hybrid,Buckle Up Cheeky Brief
87,59147,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0722437003,Wrap Queen Tie Tanga,Swimwear bottom,Swimwear,All over pattern,Red,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.,/images/072/0722437003.jpg,072/0722437003.jpg,personalized_hybrid,Wrap Queen Tie Tanga
87,62523,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0736593004,Spice it Up Skimpy Tanga,Swimwear bottom,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, narrow ties at the sides and a high cut at the back.",/images/073/0736593004.jpg,073/0736593004.jpg,personalized_hybrid,Spice it Up Skimpy Tanga
87,13709,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0559616001,Timeless Push Triangle(1),Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Lined triangle bikini top with moulded, padded cups for a larger bust and fuller cleavage and ties at the back.",/images/055/0559616001.jpg,055/0559616001.jpg,personalized_hybrid,Timeless Push Triangle(1)
87,51124,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0698286003,Baby Lock Me Up Push Triangle,Bikini top,Swimwear,All over pattern,Light Blue,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with frilled trims and moulded, padded cups for a larger bust and fuller cleavage. Ties at the back and back of the neck with round, flat pendants.",/images/069/0698286003.jpg,069/0698286003.jpg,personalized_hybrid,Baby Lock Me Up Push Triangle
87,62518,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0736592001,Spice it Up Triangle,Bikini top,Swimwear,Solid,Dark Green,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Triangle bikini top with lined cups, ties at the back and double ties at the back of the neck.",/images/073/0736592001.jpg,073/0736592001.jpg,personalized_hybrid,Spice it Up Triangle
87,22646,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0599580028,Timeless Midrise Brief,Swimwear bottom,Swimwear,Dot,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,/images/059/0599580028.jpg,059/0599580028.jpg,personalized_hybrid,Timeless Midrise Brief
87,62521,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0736593002,Spice it Up Skimpy Tanga,Swimwear bottom,Swimwear,Solid,Dark Green,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low waist, narrow ties at the sides and a high cut at the back.",/images/073/0736593002.jpg,073/0736593002.jpg,personalized_hybrid,Spice it Up Skimpy Tanga
87,66494,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0748236001,Glow Triangle Top,Bikini top,Swimwear,Solid,Black,Swimwear,Lingeries/Tights,"Womens Swimwear, beachwear",Swimwear,"Fully lined triangle bikini top with removable inserts, narrow adjustable shoulder straps, a metal fastener at the front and covered elastication at the back.",/images/074/0748236001.jpg,074/0748236001.jpg,personalized_hybrid,Glow Triangle Top
